Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Angola,AGO,2001,45.091087
Angola,AGO,2002,49.662052
Angola,AGO,2003,48.51069
Angola,AGO,2004,46.891098
Angola,AGO,2005,42.332657
Angola,AGO,2006,30.6657
Angola,AGO,2007,28.383972
Angola,AGO,2008,21.653238
Angola,AGO,2009,15.508905
Angola,AGO,2010,19.343756
Angola,AGO,2011,17.993809
Angola,AGO,2012,17.619177
Angola,AGO,2013,21.349277
Angola,AGO,2014,26.876167
Angola,AGO,2015,33.523167
Angola,AGO,2016,35.20893
Angola,AGO,2017,34.121014
Angola,AGO,2018,36.180267
Angola,AGO,2019,33.05724
Angola,AGO,2020,28.661709
Angola,AGO,2021,26.077639
Angola,AGO,2022,28.700151
Antigua and Barbuda,ATG,2000,22.224281
Antigua and Barbuda,ATG,2001,22.746914
Antigua and Barbuda,ATG,2002,22.740118
Antigua and Barbuda,ATG,2003,23.21789
Antigua and Barbuda,ATG,2004,24.311445
Antigua and Barbuda,ATG,2005,27.07498
Antigua and Barbuda,ATG,2006,30.316484
Antigua and Barbuda,ATG,2007,32.526573
Antigua and Barbuda,ATG,2008,31.909147
Antigua and Barbuda,ATG,2009,25.277037
Antigua and Barbuda,ATG,2010,24.683798
Antigua and Barbuda,ATG,2011,25.773014
Antigua and Barbuda,ATG,2012,26.895582
Antigua and Barbuda,ATG,2013,26.763391
Antigua and Barbuda,ATG,2014,25.343678
Antigua and Barbuda,ATG,2015,23.53069
Antigua and Barbuda,ATG,2016,27.519596
Antigua and Barbuda,ATG,2017,26.568624
Antigua and Barbuda,ATG,2018,23.660212
Antigua and Barbuda,ATG,2019,24.2651
Antigua and Barbuda,ATG,2020,21.966228
Antigua and Barbuda,ATG,2021,21.552769
Antigua and Barbuda,ATG,2022,24.80779
Argentina,ARG,2000,29.104332
Argentina,ARG,2001,29.4744
Argentina,ARG,2002,29.993898
Argentina,ARG,2003,28.249893
Argentina,ARG,2004,27.629631
Argentina,ARG,2005,33.068134
Argentina,ARG,2006,32.41084
Argentina,ARG,2007,31.286299
Argentina,ARG,2008,30.261913
Argentina,ARG,2009,26.187096
Argentina,ARG,2010,26.780102
Argentina,ARG,2011,26.89296
Argentina,ARG,2012,26.08746
Argentina,ARG,2013,26.817417
Argentina,ARG,2014,27.042109
Argentina,ARG,2015,25.932373
Argentina,ARG,2016,27.007381
Argentina,ARG,2017,21.28658
Argentina,ARG,2018,25.13259
Argentina,ARG,2019,23.9415
Argentina,ARG,2020,21.75679
Argentina,ARG,2021,24.938635
Argentina,ARG,2022,26.401384
Armenia,ARM,2000,62.010952
Armenia,ARM,2001,50.8796
Armenia,ARM,2002,75.2345
Armenia,ARM,2003,76.42555
Armenia,ARM,2004,71.58871
Armenia,ARM,2005,62.93592
Armenia,ARM,2006,61.173573
Armenia,ARM,2007,58.229187
Armenia,ARM,2008,71.43701
Armenia,ARM,2009,73.63292
Armenia,ARM,2010,77.62413
Armenia,ARM,2011,78.41966
Armenia,ARM,2012,78.5873
Armenia,ARM,2013,82.87557
Armenia,ARM,2014,82.48137
Armenia,ARM,2015,81.629875
Armenia,ARM,2016,80.64696
Armenia,ARM,2017,84.34803
Armenia,ARM,2018,84.27638
Armenia,ARM,2019,84.794304
Armenia,ARM,2020,77.84782
Armenia,ARM,2021,78.65648
Armenia,ARM,2022,79.09084
Australia,AUS,2000,20.997139
Australia,AUS,2001,20.439098
Australia,AUS,2002,19.920012
Australia,AUS,2003,19.147589
Australia,AUS,2004,19.218697
Australia,AUS,2005,19.643015
Australia,AUS,2006,19.749418
Australia,AUS,2007,19.00256
Australia,AUS,2008,19.041626
Australia,AUS,2009,19.052843
Australia,AUS,2010,19.749287
Australia,AUS,2011,19.172483
Australia,AUS,2012,19.93434
Australia,AUS,2013,19.526924
Australia,AUS,2014,17.847364
Australia,AUS,2015,17.201881
Australia,AUS,2016,16.94657
Australia,AUS,2017,16.604319
Australia,AUS,2018,16.229624
Australia,AUS,2019,14.706592
Australia,AUS,2020,14.886137
Australia,AUS,2021,13.837268
Australia,AUS,2022,15.2829895
Austria,AUT,2000,17.82222
Austria,AUT,2001,18.462957
Austria,AUT,2002,18.613287
Austria,AUT,2003,18.888369
Austria,AUT,2004,19.301905
Austria,AUT,2005,19.18326
Austria,AUT,2006,18.806278
Austria,AUT,2007,18.806139
Austria,AUT,2008,18.243933
Austria,AUT,2009,18.051285
Austria,AUT,2010,18.601627
Austria,AUT,2011,18.739563
Austria,AUT,2012,18.674091
Austria,AUT,2013,19.171251
Austria,AUT,2014,19.098175
Austria,AUT,2015,19.091112
Austria,AUT,2016,19.243353
Austria,AUT,2017,19.15276
Austria,AUT,2018,18.425348
Austria,AUT,2019,17.915197
Austria,AUT,2020,16.471933
Austria,AUT,2021,15.734798
Austria,AUT,2022,15.990579
Austria,AUT,2023,16.136234
Azerbaijan,AZE,2000,70.004486
Azerbaijan,AZE,2001,69.62221
Azerbaijan,AZE,2002,72.33947
Azerbaijan,AZE,2003,69.06076
Azerbaijan,AZE,2004,65.92002
Azerbaijan,AZE,2005,59.336258
Azerbaijan,AZE,2006,56.284267
Azerbaijan,AZE,2007,52.60792
Azerbaijan,AZE,2008,56.540623
Azerbaijan,AZE,2009,57.89491
Azerbaijan,AZE,2010,60.27914
Azerbaijan,AZE,2011,62.140583
Azerbaijan,AZE,2012,62.979904
Azerbaijan,AZE,2013,66.25044
Azerbaijan,AZE,2014,67.54848
Azerbaijan,AZE,2015,69.128716
Azerbaijan,AZE,2016,70.02904
Azerbaijan,AZE,2017,71.84921
Azerbaijan,AZE,2018,73.386055
Azerbaijan,AZE,2019,71.34141
Azerbaijan,AZE,2020,57.828125
Azerbaijan,AZE,2021,66.03177
Azerbaijan,AZE,2022,64.467705
Bahamas,BHS,2000,27.227013
Bahamas,BHS,2001,28.231691
Bahamas,BHS,2002,28.806862
Bahamas,BHS,2003,28.641514
Bahamas,BHS,2004,29.600466
Bahamas,BHS,2005,30.364874
Bahamas,BHS,2006,29.360365
Bahamas,BHS,2007,28.730911
Bahamas,BHS,2008,27.807495
Bahamas,BHS,2009,27.014172
Bahamas,BHS,2010,27.598946
Bahamas,BHS,2011,27.96436
Bahamas,BHS,2012,28.74623
Bahamas,BHS,2013,27.93117
Bahamas,BHS,2014,28.322607
Bahamas,BHS,2015,30.39052
Bahamas,BHS,2016,28.007114
Bahamas,BHS,2017,24.332138
Bahamas,BHS,2018,27.678286
Bahamas,BHS,2019,26.729
Bahamas,BHS,2020,22.40901
Bahamas,BHS,2021,25.512112
Bahamas,BHS,2022,24.246332
Bahrain,BHR,2000,27.539053
Bahrain,BHR,2001,26.77445
Bahrain,BHR,2002,26.954697
Bahrain,BHR,2003,32.31951
Bahrain,BHR,2004,30.681719
Bahrain,BHR,2005,27.473661
Bahrain,BHR,2006,26.696327
Bahrain,BHR,2007,30.235931
Bahrain,BHR,2008,27.910845
Bahrain,BHR,2009,26.580006
Bahrain,BHR,2010,26.74536
Bahrain,BHR,2011,26.315119
Bahrain,BHR,2012,26.803833
Bahrain,BHR,2013,26.917974
Bahrain,BHR,2014,26.142874
Bahrain,BHR,2015,25.893755
Bahrain,BHR,2016,27.988573
Bahrain,BHR,2017,31.994982
Bahrain,BHR,2018,30.003576
Bahrain,BHR,2019,29.979355
Bahrain,BHR,2020,26.288218
Bahrain,BHR,2021,25.662977
Bahrain,BHR,2022,23.470589
Bangladesh,BGD,2000,61.822067
Bangladesh,BGD,2001,65.805305
Bangladesh,BGD,2002,62.935337
Bangladesh,BGD,2003,63.01078
Bangladesh,BGD,2004,63.095577
Bangladesh,BGD,2005,65.38332
Bangladesh,BGD,2006,65.63786
Bangladesh,BGD,2007,66.41324
Bangladesh,BGD,2008,67.83095
Bangladesh,BGD,2009,67.943474
Bangladesh,BGD,2010,67.955154
Bangladesh,BGD,2011,68.17605
Bangladesh,BGD,2012,68.279396
Bangladesh,BGD,2013,69.62186
Bangladesh,BGD,2014,70.75863
Bangladesh,BGD,2015,72.67827
Bangladesh,BGD,2016,71.49494
Bangladesh,BGD,2017,70.08964
Bangladesh,BGD,2018,70.67902
Bangladesh,BGD,2019,72.05021
Bangladesh,BGD,2020,74.00198
Bangladesh,BGD,2021,72.96947
Bangladesh,BGD,2022,72.526405
Barbados,BRB,2000,39.374756
Barbados,BRB,2001,38.058594
Barbados,BRB,2002,36.521736
Barbados,BRB,2003,35.88969
Barbados,BRB,2004,33.599033
Barbados,BRB,2005,35.040585
Barbados,BRB,2006,35.379143
Barbados,BRB,2007,36.837227
Barbados,BRB,2008,35.451057
Barbados,BRB,2009,36.33098
Barbados,BRB,2010,38.097183
Barbados,BRB,2011,42.203117
Barbados,BRB,2012,38.606987
Barbados,BRB,2013,40.419926
Barbados,BRB,2014,43.63391
Barbados,BRB,2015,44.414875
Barbados,BRB,2016,45.056507
Barbados,BRB,2017,45.555107
Barbados,BRB,2018,45.893333
Barbados,BRB,2019,46.693638
Barbados,BRB,2020,42.931187
Barbados,BRB,2021,38.77418
Barbados,BRB,2022,46.74364
Belarus,BLR,2000,16.013731
Belarus,BLR,2001,20.720871
Belarus,BLR,2002,23.023611
Belarus,BLR,2003,20.164736
Belarus,BLR,2004,19.222986
Belarus,BLR,2005,21.783041
Belarus,BLR,2006,24.388737
Belarus,BLR,2007,25.795338
Belarus,BLR,2008,29.839453
Belarus,BLR,2009,30.918169
Belarus,BLR,2010,29.165052
Belarus,BLR,2011,33.586864
Belarus,BLR,2012,30.773615
Belarus,BLR,2013,33.79212
Belarus,BLR,2014,34.894398
Belarus,BLR,2015,36.20293
Belarus,BLR,2016,26.714184
Belarus,BLR,2017,27.057556
Belarus,BLR,2018,25.445595
Belarus,BLR,2019,25.690031
Belarus,BLR,2020,24.766186
Belarus,BLR,2021,21.926998
Belarus,BLR,2022,27.618536
Belgium,BEL,2000,20.204311
Belgium,BEL,2001,19.565985
Belgium,BEL,2002,20.847338
Belgium,BEL,2003,20.743996
Belgium,BEL,2004,19.938501
Belgium,BEL,2005,20.007853
Belgium,BEL,2006,20.207298
Belgium,BEL,2007,20.565155
Belgium,BEL,2008,19.906122
Belgium,BEL,2009,19.67325
Belgium,BEL,2010,19.72496
Belgium,BEL,2011,19.597391
Belgium,BEL,2012,19.44441
Belgium,BEL,2013,19.740112
Belgium,BEL,2014,19.530396
Belgium,BEL,2015,19.016537
Belgium,BEL,2016,18.45969
Belgium,BEL,2017,18.38534
Belgium,BEL,2018,18.48899
Belgium,BEL,2019,19.742983
Belgium,BEL,2020,17.189375
Belgium,BEL,2021,18.779024
Belgium,BEL,2022,20.045734
Belize,BLZ,2000,38.140705
Belize,BLZ,2001,34.010086
Belize,BLZ,2002,33.933895
Belize,BLZ,2003,34.335693
Belize,BLZ,2004,34.262222
Belize,BLZ,2005,33.10662
Belize,BLZ,2006,30.152592
Belize,BLZ,2007,26.121119
Belize,BLZ,2008,24.229477
Belize,BLZ,2009,24.339588
Belize,BLZ,2010,24.628021
Belize,BLZ,2011,24.018063
Belize,BLZ,2012,25.152012
Belize,BLZ,2013,25.31771
Belize,BLZ,2014,22.725065
Belize,BLZ,2015,23.429602
Belize,BLZ,2016,22.720999
Belize,BLZ,2017,23.279732
Belize,BLZ,2018,23.101109
Belize,BLZ,2019,22.7248
Belize,BLZ,2020,20.864145
Belize,BLZ,2021,22.075922
Belize,BLZ,2022,26.606773
Benin,BEN,2000,54.910244
Benin,BEN,2001,49.055397
Benin,BEN,2002,51.76609
Benin,BEN,2003,51.675316
Benin,BEN,2004,48.58202
Benin,BEN,2005,46.525253
Benin,BEN,2006,45.665
Benin,BEN,2007,48.27829
Benin,BEN,2008,44.000034
Benin,BEN,2009,42.59874
Benin,BEN,2010,43.514214
Benin,BEN,2011,44.51009
Benin,BEN,2012,41.52768
Benin,BEN,2013,42.584328
Benin,BEN,2014,46.494015
Benin,BEN,2015,51.405647
Benin,BEN,2016,48.86448
Benin,BEN,2017,50.781242
Benin,BEN,2018,45.572426
Benin,BEN,2019,50.892902
Benin,BEN,2020,46.809704
Benin,BEN,2021,48.63362
Benin,BEN,2022,42.49659
Bhutan,BTN,2000,11.541345
Bhutan,BTN,2001,8.032745
Bhutan,BTN,2002,11.153113
Bhutan,BTN,2003,19.008455
Bhutan,BTN,2004,16.253635
Bhutan,BTN,2005,16.790382
Bhutan,BTN,2006,14.791034
Bhutan,BTN,2007,14.336647
Bhutan,BTN,2008,15.474247
Bhutan,BTN,2009,16.581087
Bhutan,BTN,2010,16.482634
Bhutan,BTN,2011,16.343927
Bhutan,BTN,2012,20.506405
Bhutan,BTN,2013,20.313904
Bhutan,BTN,2014,21.17123
Bhutan,BTN,2015,19.794657
Bhutan,BTN,2016,20.129696
Bhutan,BTN,2017,13.306466
Bhutan,BTN,2018,13.163805
Bhutan,BTN,2019,17.79043
Bhutan,BTN,2020,15.424659
Bhutan,BTN,2021,21.426395
Bhutan,BTN,2022,34.566856
Bolivia,BOL,2000,33.5073
Bolivia,BOL,2001,33.053375
Bolivia,BOL,2002,33.920937
Bolivia,BOL,2003,32.028614
Bolivia,BOL,2004,32.59439
Bolivia,BOL,2005,32.00019
Bolivia,BOL,2006,32.265392
Bolivia,BOL,2007,30.761936
Bolivia,BOL,2008,30.368229
Bolivia,BOL,2009,30.099377
Bolivia,BOL,2010,33.2774
Bolivia,BOL,2011,32.505466
Bolivia,BOL,2012,34.358337
Bolivia,BOL,2013,34.009167
Bolivia,BOL,2014,30.90436
Bolivia,BOL,2015,27.326616
Bolivia,BOL,2016,28.02112
Bolivia,BOL,2017,25.077847
Bolivia,BOL,2018,22.10827
Bolivia,BOL,2019,23.991598
Bolivia,BOL,2020,20.898396
Bolivia,BOL,2021,22.737875
Bolivia,BOL,2022,21.876781
Bosnia and Herzegovina,BIH,2000,41.98865
Bosnia and Herzegovina,BIH,2001,41.352055
Bosnia and Herzegovina,BIH,2002,38.45635
Bosnia and Herzegovina,BIH,2003,32.54939
Bosnia and Herzegovina,BIH,2004,42.70068
Bosnia and Herzegovina,BIH,2005,45.200058
Bosnia and Herzegovina,BIH,2006,44.997086
Bosnia and Herzegovina,BIH,2007,44.270668
Bosnia and Herzegovina,BIH,2008,43.912994
Bosnia and Herzegovina,BIH,2009,30.618317
Bosnia and Herzegovina,BIH,2010,30.075863
Bosnia and Herzegovina,BIH,2011,29.468485
Bosnia and Herzegovina,BIH,2012,29.21257
Bosnia and Herzegovina,BIH,2013,29.067516
Bosnia and Herzegovina,BIH,2014,28.922344
Bosnia and Herzegovina,BIH,2015,28.802711
Bosnia and Herzegovina,BIH,2016,28.613728
Bosnia and Herzegovina,BIH,2017,29.119093
Bosnia and Herzegovina,BIH,2018,29.31169
Bosnia and Herzegovina,BIH,2019,29.352812
Bosnia and Herzegovina,BIH,2020,28.86446
Bosnia and Herzegovina,BIH,2021,30.71451
Bosnia and Herzegovina,BIH,2022,30.883108
Botswana,BWA,2000,10.671911
Botswana,BWA,2001,9.455686
Botswana,BWA,2002,8.744948
Botswana,BWA,2003,8.766111
Botswana,BWA,2004,8.58329
Botswana,BWA,2005,8.498577
Botswana,BWA,2006,8.292569
Botswana,BWA,2007,6.772622
Botswana,BWA,2008,5.815737
Botswana,BWA,2009,5.4235306
Botswana,BWA,2010,4.993563
Botswana,BWA,2011,4.5739603
Botswana,BWA,2012,4.2400465
Botswana,BWA,2013,3.7843444
Botswana,BWA,2014,3.7170954
Botswana,BWA,2015,3.5778174
Botswana,BWA,2016,3.3074942
Botswana,BWA,2017,2.9932423
Botswana,BWA,2018,5.1057916
Botswana,BWA,2019,4.49591
Botswana,BWA,2020,4.951548
Botswana,BWA,2021,4.2654824
Botswana,BWA,2022,4.391389
Brazil,BRA,2000,36.59222
Brazil,BRA,2001,37.80703
Brazil,BRA,2002,36.406197
Brazil,BRA,2003,35.47386
Brazil,BRA,2004,35.365837
Brazil,BRA,2005,35.87644
Brazil,BRA,2006,34.371265
Brazil,BRA,2007,33.09412
Brazil,BRA,2008,30.884092
Brazil,BRA,2009,31.21032
Brazil,BRA,2010,29.385204
Brazil,BRA,2011,29.299585
Brazil,BRA,2012,29.68203
Brazil,BRA,2013,28.177069
Brazil,BRA,2014,28.180246
Brazil,BRA,2015,24.70736
Brazil,BRA,2016,24.420572
Brazil,BRA,2017,24.467934
Brazil,BRA,2018,24.825294
Brazil,BRA,2019,24.879847
Brazil,BRA,2020,26.090864
Brazil,BRA,2021,25.26789
Brazil,BRA,2022,27.368376
Brunei,BRN,2000,15.831313
Brunei,BRN,2001,16.806746
Brunei,BRN,2002,16.410551
Brunei,BRN,2003,17.051338
Brunei,BRN,2004,16.909481
Brunei,BRN,2005,16.333963
Brunei,BRN,2006,14.688527
Brunei,BRN,2007,12.784999
Brunei,BRN,2008,10.108237
Brunei,BRN,2009,9.499402
Brunei,BRN,2010,8.261349
Brunei,BRN,2011,8.4718685
Brunei,BRN,2012,8.851929
Brunei,BRN,2013,9.407419
Brunei,BRN,2014,7.3345995
Brunei,BRN,2015,4.9735765
Brunei,BRN,2016,4.979815
Brunei,BRN,2017,5.411423
Brunei,BRN,2018,4.8583517
Brunei,BRN,2019,5.508185
Brunei,BRN,2020,5.8145304
Brunei,BRN,2021,6.930693
Brunei,BRN,2022,7.658402
Bulgaria,BGR,2000,40.3757
Bulgaria,BGR,2001,43.70613
Bulgaria,BGR,2002,39.794395
Bulgaria,BGR,2003,38.06083
Bulgaria,BGR,2004,39.20326
Bulgaria,BGR,2005,38.867413
Bulgaria,BGR,2006,42.647408
Bulgaria,BGR,2007,42.5927
Bulgaria,BGR,2008,42.62919
Bulgaria,BGR,2009,44.367344
Bulgaria,BGR,2010,43.141342
Bulgaria,BGR,2011,44.463726
Bulgaria,BGR,2012,47.746807
Bulgaria,BGR,2013,41.862446
Bulgaria,BGR,2014,40.24094
Bulgaria,BGR,2015,42.509937
Bulgaria,BGR,2016,43.254715
Bulgaria,BGR,2017,42.193844
Bulgaria,BGR,2018,39.328438
Bulgaria,BGR,2019,37.79554
Bulgaria,BGR,2020,35.525288
Bulgaria,BGR,2021,33.72875
Bulgaria,BGR,2022,35.075924
Burkina Faso,BFA,2000,42.16008
Burkina Faso,BFA,2001,42.729385
Burkina Faso,BFA,2002,38.27583
Burkina Faso,BFA,2003,33.38693
Burkina Faso,BFA,2004,30.43884
Burkina Faso,BFA,2005,30.712255
Burkina Faso,BFA,2006,30.852598
Burkina Faso,BFA,2007,27.393473
Burkina Faso,BFA,2008,30.95701
Burkina Faso,BFA,2009,31.440691
Burkina Faso,BFA,2010,30.168732
Burkina Faso,BFA,2011,32.881702
Burkina Faso,BFA,2012,32.383568
Burkina Faso,BFA,2013,33.53733
Burkina Faso,BFA,2014,34.078476
Burkina Faso,BFA,2015,36.0298
Burkina Faso,BFA,2016,31.383095
Burkina Faso,BFA,2017,31.67768
Burkina Faso,BFA,2018,35.83075
Burkina Faso,BFA,2019,34.69356
Burkina Faso,BFA,2020,34.640812
Burkina Faso,BFA,2021,34.647324
Burkina Faso,BFA,2022,34.61856
Burundi,BDI,2000,61.138783
Burundi,BDI,2001,45.433563
Burundi,BDI,2002,49.8433
Burundi,BDI,2003,50.250065
Burundi,BDI,2004,38.593563
Burundi,BDI,2005,39.187202
Burundi,BDI,2006,39.727882
Burundi,BDI,2007,41.13089
Burundi,BDI,2008,42.89715
Burundi,BDI,2009,35.456985
Burundi,BDI,2010,28.186361
Burundi,BDI,2011,25.475243
Burundi,BDI,2012,22.402348
Burundi,BDI,2013,20.861876
Burundi,BDI,2014,31.001066
Burundi,BDI,2015,31.209631
Burundi,BDI,2016,28.367517
Burundi,BDI,2017,28.996597
Burundi,BDI,2018,27.115662
Burundi,BDI,2019,22.216406
Burundi,BDI,2020,20.457335
Burundi,BDI,2021,24.584614
Burundi,BDI,2022,24.515724
Cambodia,KHM,2000,68.740715
Cambodia,KHM,2001,62.384975
Cambodia,KHM,2002,60.82085
Cambodia,KHM,2003,61.891117
Cambodia,KHM,2004,56.64435
Cambodia,KHM,2005,61.23877
Cambodia,KHM,2006,52.64818
Cambodia,KHM,2007,48.977367
Cambodia,KHM,2008,51.07616
Cambodia,KHM,2009,50.503445
Cambodia,KHM,2010,51.909466
Cambodia,KHM,2011,59.741882
Cambodia,KHM,2012,60.470905
Cambodia,KHM,2013,61.222157
Cambodia,KHM,2014,58.621777
Cambodia,KHM,2015,57.331066
Cambodia,KHM,2016,56.053898
Cambodia,KHM,2017,58.23595
Cambodia,KHM,2018,60.968803
Cambodia,KHM,2019,64.39125
Cambodia,KHM,2020,62.051434
Cambodia,KHM,2021,54.938824
Cambodia,KHM,2022,61.211014
Cameroon,CMR,2000,78.474
Cameroon,CMR,2001,75.1047
Cameroon,CMR,2002,70.18141
Cameroon,CMR,2003,71.51587
Cameroon,CMR,2004,73.89202
Cameroon,CMR,2005,74.33883
Cameroon,CMR,2006,74.35811
Cameroon,CMR,2007,75.56835
Cameroon,CMR,2008,74.24559
Cameroon,CMR,2009,76.76543
Cameroon,CMR,2010,76.02136
Cameroon,CMR,2011,69.64955
Cameroon,CMR,2012,66.84483
Cameroon,CMR,2013,69.71942
Cameroon,CMR,2014,68.98474
Cameroon,CMR,2015,73.83301
Cameroon,CMR,2016,73.38753
Cameroon,CMR,2017,78.462006
Cameroon,CMR,2018,72.261696
Cameroon,CMR,2019,72.18878
Cameroon,CMR,2020,71.876785
Cameroon,CMR,2021,70.62872
Cameroon,CMR,2022,67.69355
Canada,CAN,2000,16.60521
Canada,CAN,2001,15.925995
Canada,CAN,2002,15.9083395
Canada,CAN,2003,15.25148
Canada,CAN,2004,15.287869
Canada,CAN,2005,15.368294
Canada,CAN,2006,15.898452
Canada,CAN,2007,15.620433
Canada,CAN,2008,15.513781
Canada,CAN,2009,15.177615
Canada,CAN,2010,15.610181
Canada,CAN,2011,15.159511
Canada,CAN,2012,14.986918
Canada,CAN,2013,14.557319
Canada,CAN,2014,14.707509
Canada,CAN,2015,14.696448
Canada,CAN,2016,15.600972
Canada,CAN,2017,15.815318
Canada,CAN,2018,15.543315
Canada,CAN,2019,15.468676
Canada,CAN,2020,13.710943
Canada,CAN,2021,13.944831
Canada,CAN,2022,14.853102
Canada,CAN,2023,15.3035
Cape Verde,CPV,2000,25.25919
Cape Verde,CPV,2001,23.331083
Cape Verde,CPV,2002,23.523815
Cape Verde,CPV,2003,24.172354
Cape Verde,CPV,2004,23.833986
Cape Verde,CPV,2005,24.590754
Cape Verde,CPV,2006,23.799574
Cape Verde,CPV,2007,22.916233
Cape Verde,CPV,2008,24.451736
Cape Verde,CPV,2009,24.229616
Cape Verde,CPV,2010,28.081932
Cape Verde,CPV,2011,25.89293
Cape Verde,CPV,2012,24.568192
Cape Verde,CPV,2013,24.250147
Cape Verde,CPV,2014,25.699053
Cape Verde,CPV,2015,27.734894
Cape Verde,CPV,2016,28.666058
Cape Verde,CPV,2017,28.326132
Cape Verde,CPV,2018,28.098558
Cape Verde,CPV,2019,28.219402
Cape Verde,CPV,2020,25.58812
Cape Verde,CPV,2021,21.341702
Cape Verde,CPV,2022,25.71065
Central African Republic,CAF,2000,48.278137
Central African Republic,CAF,2001,54.102882
Central African Republic,CAF,2002,49.597836
Central African Republic,CAF,2003,49.06583
Central African Republic,CAF,2004,53.13078
Central African Republic,CAF,2005,51.719738
Central African Republic,CAF,2006,51.547577
Central African Republic,CAF,2007,49.707825
Central African Republic,CAF,2008,57.972454
Central African Republic,CAF,2009,47.843987
Central African Republic,CAF,2010,59.520267
Central African Republic,CAF,2011,58.583954
Central African Republic,CAF,2012,58.080994
Central African Republic,CAF,2013,45.238342
Central African Republic,CAF,2014,46.463432
Central African Republic,CAF,2015,48.77672
Central African Republic,CAF,2016,55.209557
Central African Republic,CAF,2017,56.415894
Central African Republic,CAF,2018,41.67273
Central African Republic,CAF,2019,60.558254
Central African Republic,CAF,2020,49.675526
Central African Republic,CAF,2021,49.57911
Central African Republic,CAF,2022,47.645714
Chad,TCD,2000,56.21626
Chad,TCD,2001,58.26093
Chad,TCD,2002,64.73538
Chad,TCD,2003,47.41553
Chad,TCD,2004,51.01407
Chad,TCD,2005,56.22251
Chad,TCD,2006,63.66036
Chad,TCD,2007,64.91827
Chad,TCD,2008,68.81595
Chad,TCD,2009,65.01297
Chad,TCD,2010,67.58454
Chad,TCD,2011,60.77016
Chad,TCD,2012,59.42822
Chad,TCD,2013,58.63795
Chad,TCD,2014,55.721203
Chad,TCD,2015,56.724205
Chad,TCD,2016,55.14607
Chad,TCD,2017,59.879265
Chad,TCD,2018,64.37609
Chad,TCD,2019,63.69689
Chad,TCD,2020,69.76126
